sentence_id,language,text,tokenizer,token_count,word_count,unicode_codepoints,grapheme_clusters,utf8_bytes
193,tel,"ఫలితాలు వచ్చాక, Gingrich, Santorumను అభినందించారు, కానీ Gingrichకు వ్యతిరేకంగా Iowaలో ప్రతికూల ప్రచార ప్రకటనలు చేసిన Romneyపై తీవ్రంగా విమర్శలు చేశారు.",gpt2,311,17,151,103,345
194,tel,"""పెర్రీ """"రాత్రి జరిగిన సమావేశ ఫలితాలను అంచనా వేయడానికి టెక్సాస్ కి  తిరిగి వస్తానని, ఈ రేసులో నా కోసం ఒక దారి ఉందా అని నిర్ణయిస్తానని"""" పేర్కొన్నాడు, కాని తరువాత అతను రేసులోనే ఉండి జనవరి 21 సౌత్ కరోలినా ప్రైమరీలో పోటీ చేస్తానని చెప్పాడు.""",gpt2,621,34,239,144,627
195,tel,ఆగస్టులో ఎమేస్ స్ట్రా పోల్ లో విజయం సాధించిన బాచ్ మన్  ఆమె  ప్రచారాన్ని ముగించాలని నిర్ణయించుకున్నారు.,gpt2,276,13,102,55,276
196,tel,"రోనాల్డ్ రీగన్ యుసిఎల్‌ఎ మెడికల్ సెంటర్‌కు ఫోటోగ్రాఫర్‌ను తరలించారు, తరువాత  అతను  అక్కడే మరణించాడు.",gpt2,269,11,100,59,272
197,tel,"""అతని వయసు 20ఏళ్లని తెలుస్తోంది. బీబర్ ఒక ప్రకటనలో ఇలా అన్నాడు, """"నేను ఈ విషాద సంఘటనలో లేకపోయినప్పటికీ లేదా ప్రత్యక్షంగా పాల్గొననప్పటికీ, నా ఆలోచనలు మరియు ప్రార్థనలు బాధితుడి కుటుంబంతో ఉన్నాయి.""""""",gpt2,512,24,196,119,518
198,tel,"వినోద వార్తా వెబ్ సైట్ TMZ ఫోటోగ్రాఫర్ తన వాహనాన్ని సెప్ల్వేడా బౌలెవార్డ్ యొక్క అవతలి వైపు ఆపి, రోడ్డు దాటడానికి ముందు పోలీసు స్టాప్ యొక్క చిత్రాలను తీయడానికి ప్రయత్నించాడు, ట్రాఫిక్ స్టాప్ ను నిర్వహిస్తున్న కాలిఫోర్నియా హైవే పెట్రోల్ పోలీసు అధికారి రెండుసార్లు, రెండుసార్లు తిరిగి ఆర్డర్ చేశాడు.",gpt2,799,37,296,155,802
199,tel,"పోలీసులు ఇచ్చిన వివరాల ప్రకారం, ఫోటోగ్రాఫర్‌ను డీకొట్టిన వాహన డ్రైవర్‌కు‌ నేరారోపణలు ఎదుర్కొనే అవకాశం లేదు.",gpt2,292,12,107,60,295
200,tel,"రోజుకు కేవలం పద్దెనిమిది మెడల్స్ మాత్రమే అందుబాటులో ఉండటం వలన, అనేక దేశాలు మెడల్  పోడియంను చేరడంలో విఫలమయ్యాయి.",gpt2,301,14,111,67,301
201,tel,నిన్న సూపర్-జి మహిళల స్టాండింగ్ క్లాస్‌ వారిలో తొమ్మిదో స్థానంలో నెథర్ల్యాండ్స్ నుంచి అన్నా జోచెంసెన్ మరియు అదే ఈవెంట్‌లో ఫిన్​ల్యాండ్ నుండి కట్జా సారినెన్‌ పదవ స్థానంలో నిలిచింది.,gpt2,489,22,180,91,494
202,tel,పురుషుల స్టాండింగ్ సూపర్-G లో ఆస్ట్రేలియాకు చెందిన మిచెల్ గౌర్లీ పదకొండవ స్థానంలో నిలిచాడు. పురుషుల సిట్టింగ్ సూపర్-G లో చెక్ పోటీదారు ఓల్డ్రిచ్ జెలినెక్ పదహారవ స్థానంలో నిలిచాడు.,gpt2,483,22,179,99,483
203,tel,పురుషుల సిట్టింగ్ సూపర్-జిలో మెక్సికోకు చెందిన ఆర్లీ వెలాస్క్వెజ్ పదిహేనవ స్థానంలో నిలిచాడు. పురుషుల స్టాండింగ్ సూపర్-జిలో న్యూజిలాండ్ ఆడమ్ హాల్ తొమ్మిదో స్థానంలో నిలిచాడు.,gpt2,472,19,172,90,472
204,tel,పోలాండ్ పురుషుల దృష్టి లోపం ఉన్న స్కీయర్ మాకీజ్ క్రెజెల్ మరియు గైడ్ అన్నా ఒగార్జిన్స్‌కా సూపర్-Gలో పదమూడవ స్థానంలో నిలిచారు. పురుషుల సిట్టింగ్ సూపర్-Gలో దక్షిణ కొరియాకు చెందిన జోంగ్ సియోర్క్ పార్క్ ఇరవై నాలుగో స్థానంలో నిలిచింది.,gpt2,618,29,229,125,619
205,tel,"2010 భూకంపం తరువాత హైతీకి చేరుకున్న UN శాంతి రక్షకులు, దళాల శిబిరం సమీపంలో ప్రారంభమైన ఈ వ్యాధి వ్యాప్తికి కారణమని ఆరోపించారు.",gpt2,322,17,125,75,327
206,tel,"దావా తెలిపిన విధంగా, UN శిబిరం నుండి వ్యర్థాలు సరిగా శుభ్రపరచబడలేదు, దీని కారణంగా Haiti యొక్క అతిపెద్ద వాటిలో ఒకటి అయిన Artibonite నది యొక్క ఉపనదిలోకి బ్యాక్టీరియా చేరుతోంది.",gpt2,423,23,174,110,438
207,tel,"దళాల రాకకు ముందు, హైతీ 1800 ల నుండి ఈ వ్యాధికి సంబంధించిన సమస్యలను ఎదుర్కొనలేదు.",gpt2,202,12,80,50,206
208,tel,నేపాల్ UN శాంతి పరిరక్షక బెటాలియన్ తెలియకుండానే ఈ వ్యాధిని Haitiకి తీసుకువచ్చింది అని The Haitian Institute for Justice and Democracyని సూచించే స్వతంత్ర అధ్యయనాలు ప్రస్తావించింది.,gpt2,349,22,179,121,397
209,tel,ఈ వ్యాధిపై ఐరాస నిపుణుడైన డానియెల్లె లాంటాగ్నే మాట్లాడుతూ ఈ విస్ఫోటనం శాంతికాముకుల వల్ల సంభవించి ఉంటుందని పేర్కొన్నారు.,gpt2,329,14,119,62,329
